Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
TXRH;Texas Roadhouse Inc. Common Stock;$171.16;-0.63;-0.367%;11373691885.00;United States;2004;1040332;Consumer Discretionary;Restaurants
TXT;Textron Inc. Common Stock;$70.49;-0.53;-0.746%;12726179942.00;United States;;1066037;Industrials;Aerospace
TY;Tri Continental Corporation Common Stock;$30.11;-0.15;-0.496%;1636506653.00;United States;;33797;Finance;Finance Companies
TYG;Tortoise Energy Infrastructure Corporation Common Stock;$39.58;-0.54;-1346%;472106401.00;United States;2004;59014;Finance;Investment Managers
TYGO;Tigo Energy Inc. Common Stock;$0.83;-0.0166;-1961%;51387324.00;United States;2021;11643;Technology;Semiconductors
TYL;Tyler Technologies Inc. Common Stock;$549.34;-0.66;-0.12%;23689488760.00;United States;;229929;Technology;Computer Software: Prepackaged Software
TYRA;Tyra Biosciences Inc. Common Stock;$10.50;-0.36;-3315%;557444549.00;United States;2021;124353;Health Care;Biotechnology: Pharmaceutical Preparations
TZOO;Travelzoo Common Stock;$14.71;0.53;3738%;165415965.00;United States;;129986;Consumer Discretionary;Advertising
TZUP;Thumzup Media Corporation Common Stock;$5.39;0.29;5686%;50808846.00;United States;;846360;Technology;EDP Services
U;Unity Software Inc. Common Stock;$21.47;0.03;0.14%;8795497352.00;United States;2020;7489303;Technology;Computer Software: Prepackaged Software
UA;Under Armour Inc. Class C Common Stock;$5.67;0.00;0.00%;2437293408.00;United States;2016;2433144;Consumer Discretionary;Apparel
UAA;Under Armour Inc. Class A Common Stock;$5.90;-0.09;-1503%;2536160690.00;United States;;15613289;Consumer Discretionary;Apparel
UAL;United Airlines Holdings Inc. Common Stock;$74.86;0.79;1067%;24449318670.00;United States;;9312726;Consumer Discretionary;Air Freight/Delivery Services
UAMY;United States Antimony Corporation Common Stock;$3.41;0.01;0.294%;390896378.00;United States;;2858635;Industrials;Metal Fabrications
UAN;CVR Partners LP Common Units representing Limited Partner Interests;$79.99;0.43;0.54%;845465264.00;United States;2011;24188;Industrials;Agricultural Chemicals
UAVS;AgEagle Aerial Systems Inc. Common Stock;$0.8706;-0.0594;-6387%;11161459.00;United States;;428274;Industrials;Aerospace
UBCP;United Bancorp Inc. Common Stock;$12.50;-0.06;-0.478%;74578475.00;United States;;3478;Finance;Major Banks
UBER;Uber Technologies Inc. Common Stock;$85.43;1.15;1364%;178464027337.00;United States;2019;25339028;Consumer Discretionary;Business Services
UBFO;United Security Bancshares Common Stock;$9.27;-0.07;-0.749%;159958531.00;United States;;20244;Finance;Major Banks
UBS;UBS Group AG Registered Ordinary Shares;$30.77;0.06;0.195%;197024443826.00;Switzerland;2014;2099219;Finance;Major Banks
UBSI;United Bankshares Inc. Common Stock;$35.29;0.02;0.057%;5053956774.00;United States;;494050;Finance;Major Banks
UBX;Unity Biotechnology Inc. Common Stock;$1.07;-0.05;-4464%;18417024.00;United States;2018;185557;Health Care;Biotechnology: Pharmaceutical Preparations
UBXG;U-BX Technology Ltd. Ordinary Shares;$3.93;-0.06;-1504%;7295063.00;China;2024;21887;Technology;Computer Software: Programming Data Processing
UCAR;U Power Limited Class A Ordinary Shares;$3.39;0.60;21505%;11458200.00;China;2023;682179;Consumer Discretionary;Auto Parts:O.E.M.
UCB;United Community Banks Inc. Common Stock;$28.44;-0.13;-0.455%;3396992252.00;United States;2024;469057;Finance;Major Banks
UCB^I;United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock;$24.53;0.0286;0.117%;;United States;;5545;;
UCL;uCloudlink Group Inc. American Depositary Shares;$1.11;-0.0123;-1096%;41772235.00;Hong Kong;2020;21203;Consumer Discretionary;Telecommunications Equipment
UCTT;Ultra Clean Holdings Inc. Common Stock;$19.50;-0.67;-3322%;880407255.00;United States;2004;505428;Technology;Semiconductors
UDMY;Udemy Inc. Common Stock;$6.31;-0.18;-2773%;938494585.00;United States;2021;956199;Real Estate;Other Consumer Services
UDR;UDR Inc. Common Stock;$43.03;-0.78;-1.78%;14255659909.00;United States;;1825887;Real Estate;Real Estate Investment Trusts
UE;Urban Edge Properties Common Shares of Beneficial Interest;$18.36;-0.19;-1024%;2308760636.00;United States;2015;776683;Finance;Real Estate
UEC;Uranium Energy Corp. Common Stock;$5.24;-0.04;-0.758%;2246553647.00;Canada;;5537338;Basic Materials;Other Metals and Minerals
UEIC;Universal Electronics Inc. Common Stock;$5.32;0.88;19.82%;69753994.00;United States;1993;263816;Consumer Staples;Consumer Electronics/Appliances
UFCS;United Fire Group Inc. Common Stock;$28.31;-0.32;-1118%;718549642.00;United States;;64851;Finance;Property-Casualty Insurers
UFG;Uni-Fuels Holdings Limited Class A Ordinary Shares;$3.95;-0.10;-2469%;128039250.00;Singapore;2025;71828;Energy;Oil Refining/Marketing
UFI;Unifi Inc. New Common Stock;$4.68;-0.46;-8949%;85884061.00;United States;;401801;Consumer Discretionary;Textiles
UFPI;UFP Industries Inc. Common Stock;$99.71;-2.24;-2197%;6048682105.00;United States;1993;379024;Basic Materials;Forest Products
UFPT;UFP Technologies Inc. Common Stock;$197.42;-4.79;-2369%;1516245813.00;United States;1993;441768;Health Care;Medical/Dental Instruments
UG;United-Guardian Inc. Common Stock;$8.03;0.02;0.25%;36892382.00;United States;;9843;Consumer Discretionary;Package Goods/Cosmetics
UGI;UGI Corporation Common Stock;$33.52;0.07;0.209%;7200531861.00;United States;;1415833;Utilities;Natural Gas Distribution
UGP;Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share);$3.03;-0.11;-3503%;3278679957.00;Brazil;;1598568;Utilities;Oil/Gas Transmission
UGRO;urban-gro Inc. Common Stock;$0.41;-0.0197;-4585%;5205588.00;United States;;53694;Consumer Discretionary;Industrial Specialties
UHAL;U-Haul Holding Company Common Stock;$63.66;-1.26;-1941%;12482317841.00;United States;2022;59983;Consumer Discretionary;Rental/Leasing Companies
UHG;United Homes Group Inc Class A Common Stock;$1.94;-0.07;-3483%;113688633.00;United States;2021;79644;Consumer Discretionary;Homebuilding
UHGWW;United Homes Group Inc. Warrant;$0.38;0.06;18.75%;22268907.00;United States;2021;8936;Consumer Discretionary;Homebuilding
UHS;Universal Health Services Inc. Common Stock;$178.19;-0.55;-0.308%;11582702103.00;United States;;489326;Health Care;Hospital/Nursing Management
UHT;Universal Health Realty Income Trust Common Stock;$38.70;-0.53;-1351%;536018723.00;United States;;45214;Real Estate;Real Estate Investment Trusts
UI;Ubiquiti Inc. Common Stock;$343.51;0.73;0.213%;20779035663.00;United States;;66415;Technology;Radio And Television Broadcasting And Communications Equipment
UIS;Unisys Corporation New Common Stock;$4.88;0.35;7726%;346807433.00;United States;;1187370;Technology;EDP Services
UK;Ucommune International Ltd Ordinary Shares;$1.0855;0.0056;0.519%;2301122.00;United States;2019;3015;Consumer Discretionary;Business Services
UL;Unilever PLC Common Stock;$63.47;-0.03;-0.047%;156427870800.00;United Kingdom;;1303588;Consumer Discretionary;Package Goods/Cosmetics
ULBI;Ultralife Corporation Common Stock;$4.53;0.13;2955%;75347331.00;United States;1992;42487;Miscellaneous;Industrial Machinery/Components
ULCC;Frontier Group Holdings Inc. Common Stock;$3.515;0.155;4613%;800592411.00;United States;2021;5010752;Consumer Discretionary;Air Freight/Delivery Services
ULH;Universal Logistics Holdings Inc. Common Stock;$22.47;-0.94;-4015%;591350315.00;United States;2005;55993;Industrials;Trucking Freight/Courier Services
ULS;UL Solutions Inc. Class A Common Stock;$59.96;0.11;0.184%;12002462600.00;United States;2024;891167;Health Care;Precision Instruments
ULTA;Ulta Beauty Inc. Common Stock;$394.29;-1.52;-0.384%;17865078024.00;United States;2007;533390;Consumer Discretionary;Other Specialty Stores
ULY;Urgent.ly Inc. Common Stock;$10.005;-0.055;-0.547%;12455225.00;United States;;42036;Technology;EDP Services
UMAC;Unusual Machines Inc. Common Stock;$5.02;-1.89;-27352%;84487453.00;United States;2024;6023649;Technology;Radio And Television Broadcasting And Communications Equipment
UMBF;UMB Financial Corporation Common Stock;$101.00;0.66;0.658%;7667772439.00;United States;;470181;Finance;Major Banks
UMBFP;UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock;$25.13;0.0099;0.039%;1907832885.00;United States;;1112;;
UMC;United Microelectronics Corporation (NEW) Common Stock;$7.40;0.05;0.68%;18589860279.00;Taiwan;;10598529;Technology;Semiconductors
UMH;UMH Properties Inc. Common Stock;$17.30;-0.48;-2.70%;1454503244.00;United States;1994;336140;Real Estate;Real Estate Investment Trusts
UMH^D;UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share;$22.68;-0.15;-0.657%;;United States;;5098;;
UNB;Union Bankshares Inc. Common Stock;$34.30;0.40;1.18%;155673843.00;United States;;9476;Finance;Major Banks
UNCY;Unicycive Therapeutics Inc. Common Stock;$0.6477;-0.0044;-0.675%;77532945.00;United States;2021;292242;Health Care;Biotechnology: Pharmaceutical Preparations
UNF;Unifirst Corporation Common Stock;$180.65;0.70;0.389%;3353755869.00;United States;;64269;Consumer Discretionary;Other Consumer Services
UNFI;United Natural Foods Inc. Common Stock;$26.32;-0.49;-1828%;1592995575.00;United States;2019;345661;Consumer Discretionary;Food Distributors
UNH;UnitedHealth Group Incorporated Common Stock (DE);$404.81;4.89;1223%;370284699522.00;United States;;8157196;Health Care;Medical Specialities
UNIT;Uniti Group Inc. Common Stock;$5.00;0.04;0.806%;1221146185.00;United States;;2191040;Real Estate;Real Estate Investment Trusts
UNM;Unum Group Common Stock;$78.66;-0.95;-1193%;13715307290.00;United States;;976254;Finance;Accident &Health Insurance
UNMA;Unum Group 6.250% Junior Subordinated Notes due 2058;$24.36;0.14;0.578%;4247455957.00;United States;2018;9496;Finance;Accident &Health Insurance
UNP;Union Pacific Corporation Common Stock;$216.53;-1.76;-0.806%;129371393833.00;United States;;1895711;Industrials;Railroads
UNTY;Unity Bancorp Inc. Common Stock;$42.90;-0.13;-0.302%;431470911.00;United States;;32475;Finance;Major Banks
UOKA;MDJM LTD Ordinary Share;$0.1221;-0.001;-0.812%;3078937.00;China;2019;535327;Finance;Real Estate
UONE;Urban One Inc. Class A Common Stock;$1.51;-0.075;-4732%;68882772.00;United States;;18158;Consumer Discretionary;Broadcasting
UONEK;Urban One Inc. Class D Common Stock;$0.46;-0.025;-5155%;20984156.00;United States;;25699;Consumer Discretionary;Broadcasting
UP;Wheels Up Experience Inc. Class A Common Stock;$1.06;-0.11;-9402%;740719595.00;Singapore;2020;562416;Consumer Discretionary;Transportation Services
UPB;Upstream Bio Inc. Common Stock;$8.68;0.04;0.463%;465602969.00;United States;2024;491615;Health Care;Biotechnology: Pharmaceutical Preparations
UPBD;Upbound Group Inc. Common Stock;$24.17;0.01;0.041%;1397643157.00;United States;;603921;Consumer Discretionary;Diversified Commercial Services
UPC;Universe Pharmaceuticals Inc. Ordinary Shares;$4.62;-0.11;-2326%;2602622.00;China;2021;827362;Health Care;Biotechnology: Pharmaceutical Preparations
UPLD;Upland Software Inc. Common Stock;$2.42;0.03;1255%;68167206.00;United States;2014;119272;Technology;Computer Software: Prepackaged Software
UPS;United Parcel Service Inc. Common Stock;$95.56;-0.84;-0.871%;81624671542.00;United States;1999;5406767;Industrials;Trucking Freight/Courier Services
UPST;Upstart Holdings Inc. Common stock;$52.00;1.92;3834%;4872971792.00;United States;2020;10433448;Finance;Finance: Consumer Services
UPWK;Upwork Inc. Common Stock;$13.32;-0.16;-1187%;1804322072.00;United States;2018;3093415;Technology;EDP Services
UPXI;Upexi Inc. Common Stock;$12.17;-1.90;-13504%;16075645.00;United States;2021;358914;Health Care; Medicinal Chemicals and Botanical Products 
URBN;Urban Outfitters Inc. Common Stock;$53.70;-0.81;-1486%;4975884960.00;United States;1993;1431348;Consumer Discretionary;Clothing/Shoe/Accessory Stores
URG;Ur Energy Inc Common Shares (Canada);$0.724;-0.055;-7.06%;264129144.00;Canada;;3322275;Basic Materials;Precious Metals
URGN;UroGen Pharma Ltd. Ordinary Shares;$10.95;-0.56;-4865%;504733154.00;Israel;2017;387736;Health Care;Biotechnology: Pharmaceutical Preparations
URI;United Rentals Inc. Common Stock;$657.73;-7.67;-1153%;42751815291.00;United States;1997;721184;Consumer Discretionary;Diversified Commercial Services
UROY;Uranium Royalty Corp. Common Stock;$1.83;-0.07;-3684%;244554098.00;Canada;;3793259;Finance;Investment Bankers/Brokers/Service
USA;Liberty All-Star Equity Fund Common Stock;$6.46;-0.01;-0.155%;0.00;United States;1986;689250;Finance;Finance Companies
USAC;USA Compression Partners LP Common Units Representing Limited Partner Interests;$24.30;-0.66;-2644%;2855953995.00;United States;2013;124430;Utilities;Natural Gas Distribution
USAR;USA Rare Earth Inc. Class A Common Stock;$11.25;0.94;9117%;921964725.00;United States;2023;1147384;Basic Materials;Metal Mining
USARW;USA Rare Earth Inc. Warrant;$2.20;0.35;18919%;180295324.00;United States;2023;414961;Basic Materials;Metal Mining
USAS;Americas Gold and Silver Corporation Common Shares no par value;$0.5772;-0.0021;-0.363%;144888704.00;Canada;2017;998689;Basic Materials;Metal Mining
USAU;U.S. Gold Corp. Common Stock;$9.70;-0.29;-2903%;121115325.00;United States;;735633;Basic Materials;Metal Mining
USB;U.S. Bancorp Common Stock;$41.46;-0.01;-0.024%;64672933801.00;United States;;5230531;Finance;Major Banks
USB^A;U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock;$850.00;6.00;0.711%;;United States;;2443;;
USB^H;U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B;$21.77;-0.15;-0.684%;;United States;;67079;;
USB^P;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock;$22.35;0.0853;0.383%;;United States;;43584;;
USB^Q;U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock;$15.20;-0.14;-0.913%;;United States;;43899;;
USB^R;U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock;$16.11;-0.15;-0.923%;;United States;;83069;;
USB^S;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock;$18.36;-0.13;-0.703%;;United States;;71498;;
USCB;USCB Financial Holdings Inc. Class A Common Stock;$16.70;-0.41;-2396%;334885518.00;United States;2021;31071;Finance;Major Banks
USEA;United Maritime Corporation Common Stock;$1.19;0.0107;0.907%;10524678.00;Greece;;25660;Consumer Discretionary;Marine Transportation
USEG;U.S. Energy Corp. Common Stock (DE);$1.12;-0.01;-0.885%;37879541.00;United States;;150543;Energy;Oil & Gas Production
USFD;US Foods Holding Corp. Common Stock;$68.44;0.54;0.795%;15767138007.00;United States;2016;2833022;Consumer Discretionary;Food Distributors
USGO;U.S. GoldMining Inc. Common stock;$9.30;-0.12;-1274%;115898218.00;United States;2023;10741;Basic Materials;Precious Metals
USGOW;U.S. GoldMining Inc. Warrant;$1.17;-0.01;-0.847%;14580744.00;United States;2023;552;Basic Materials;Precious Metals
USIO;Usio Inc. Common Stock;$1.55;-0.03;-1899%;41097252.00;United States;;73927;Finance;Investment Bankers/Brokers/Service
USLM;United States Lime & Minerals Inc. Common Stock;$99.54;-0.27;-0.271%;2850108812.00;United States;;55581;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM;United States Cellular Corporation Common Stock;$58.33;-4.74;-7515%;4958050000.00;United States;1988;513414;Telecommunications;Telecommunications Equipment
USNA;USANA Health Sciences Inc. Common Stock;$28.93;-0.51;-1732%;546907937.00;United States;;268546;Health Care; Medicinal Chemicals and Botanical Products 
USPH;U.S. Physical Therapy Inc. Common Stock;$72.23;-0.10;-0.138%;1097295696.00;United States;1992;104240;Health Care;Medical/Nursing Services
UTF;Cohen & Steers Infrastructure Fund Inc Common Stock;$25.59;0.08;0.314%;0.00;United States;2004;182394;Finance;Finance Companies
UTG;Reaves Utility Income Fund Common Shares of Beneficial Interest;$33.40;0.16;0.481%;0.00;United States;2004;259824;Finance;Investment Managers
UTHR;United Therapeutics Corporation Common Stock;$298.70;4.10;1392%;13473348290.00;United States;1999;295749;Health Care;Biotechnology: Pharmaceutical Preparations
UTI;Universal Technical Institute Inc Common Stock;$29.50;0.01;0.034%;1603965475.00;United States;2003;471865;Real Estate;Other Consumer Services
UTL;UNITIL Corporation Common Stock;$59.26;0.24;0.407%;962711530.00;United States;1985;49186;Utilities;Power Generation
UTMD;Utah Medical Products Inc. Common Stock;$52.29;-0.37;-0.703%;171606159.00;United States;;23720;Health Care;Medical/Dental Instruments
UTSI;UTStarcom Holdings Corp. Ordinary Shares;$2.6603;-0.0097;-0.363%;25193719.00;China;2000;1762;Telecommunications;Telecommunications Equipment
UTZ;Utz Brands Inc Class A Common Stock ;$11.62;-0.29;-2435%;1643192950.00;United States;2018;1916568;Consumer Staples;Packaged Foods
UUU;Universal Security Instruments Inc. Common Stock;$2.07;-0.06;-2817%;4787676.00;United States;2003;33253;Technology;Electronic Components
UUUU;Energy Fuels Inc Ordinary Shares (Canada);$4.53;-0.10;-2.16%;952391762.00;Canada;;6856219;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE;UNIVERSAL INSURANCE HOLDINGS INC Common Stock;$25.65;0.41;1624%;721911016.00;United States;;286461;Finance;Property-Casualty Insurers
UVSP;Univest Financial Corporation Common Stock;$30.55;0.03;0.098%;882288705.00;United States;;80880;Finance;Major Banks
UVV;Universal Corporation Common Stock;$58.69;0.25;0.428%;1450560031.00;United States;;146371;Industrials;Farming/Seeds/Milling
UWMC;UWM Holdings Corporation Class A Common Stock;$4.77;-0.11;-2254%;7623928764.00;United States;;4777491;Finance;Finance: Consumer Services
UXIN;Uxin Limited ADS;$5.19;0.12;2367%;1070018340.00;China;2018;36831;Consumer Discretionary;Business Services
UYSCU;UY Scuti Acquisition Corp. Units;$10.0941;0.0141;0.14%;0.00;United States;2025;500;;
UZD;United States Cellular Corporation 6.250% Senior Notes due 2069;$23.68;-0.07;-0.295%;2012800000.00;United States;2020;5344;Telecommunications;Telecommunications Equipment
UZE;United States Cellular Corporation 5.500% Senior Notes due 2070;$21.98;-0.05;-0.227%;1868300000.00;United States;2020;47596;Telecommunications;Telecommunications Equipment
UZF;United States Cellular Corporation 5.500% Senior Notes due 2070;$22.00;-0.12;-0.542%;1870000000.00;United States;2021;9523;Telecommunications;Telecommunications Equipment
V;Visa Inc.;$348.64;1.04;0.299%;666075887796.00;United States;;3865342;Consumer Discretionary;Business Services
VABK;Virginia National Bankshares Corporation Common Stock;$36.62;-0.74;-1981%;197454271.00;United States;;2441;Finance;Major Banks
VAC;Marriott Vacations Worldwide Corporation Common Stock;$58.48;-1.13;-1896%;2041570309.00;United States;;474375;Finance;Real Estate
VACH;Voyager Acquisition Corp Class A Ordinary Shares;$10.2965;0.0065;0.063%;0.00;United States;2024;1024;;
VACHW;Voyager Acquisition Corp Warrants;$0.2091;-0.0009;-0.429%;0.00;United States;2024;450;Finance;Blank Checks
VAL;Valaris Limited Common Shares;$35.48;-0.48;-1335%;2521529539.00;United States;2021;3134778;Energy;Oil & Gas Production
VALE;VALE S.A.  American Depositary Shares Each Representing one common share;$9.31;-0.06;-0.64%;39742330507.00;Brazil;;16698576;Basic Materials;Metal Mining
VALN;Valneva SE American Depositary Shares;$6.6562;0.0862;1312%;540887884.00;France;2021;2731;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VALU;Value Line Inc. Common Stock;$39.92;-0.88;-2157%;375789395.00;United States;1983;2353;Finance;Investment Managers
VANI;Vivani Medical Inc. Common Stock (DE);$1.03;-0.01;-0.962%;61020190.00;United States;2014;24260;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE;INNOVATE Corp. Common Stock;$6.56;-0.20;-2959%;87137910.00;United States;;14505;Industrials;Metal Fabrications
VBF;Invesco Bond Fund Common Stock;$15.55;0.10;0.647%;0.00;United States;;27877;Finance;Trusts Except Educational Religious and Charitable
VBNK;VersaBank Common Shares;$11.10;-0.16;-1421%;360958525.00;Canada;;33757;Finance;Commercial Banks
VBTX;Veritex Holdings Inc. Common Stock;$23.88;-0.12;-0.50%;1300728675.00;United States;2014;271128;Finance;Major Banks
VC;Visteon Corporation Common Stock;$80.54;0.65;0.814%;2195378489.00;United States;;318128;Consumer Discretionary;Auto Parts:O.E.M.
VCEL;Vericel Corporation Common Stock;$39.26;0.31;0.796%;1961805240.00;United States;;414644;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VCIC;Vine Hill Capital Investment Corp. Class A Ordinary Shares;$10.37;0.12;1171%;0.00;United States;2024;672;;
VCICU;Vine Hill Capital Investment Corp. Unit;$10.50;0.1584;1532%;0.00;United States;2024;478;;
VCICW;Vine Hill Capital Investment Corp. Warrant;$0.2098;0.00;0.00%;0.00;United States;2024;701;Finance;Blank Checks
VCIG;VCI Global Limited Ordinary Share;$5.57;-0.06;-1066%;13129298.00;Malaysia;2023;74471;Consumer Discretionary;Diversified Commercial Services
VCTR;Victory Capital Holdings Inc. Class A Common Stock;$59.05;-0.54;-0.906%;3759240391.00;United States;2018;230067;Finance;Investment Managers
VCV;Invesco California Value Municipal Income Trust Common Stock;$10.49;0.03;0.287%;502371607.00;United States;;59039;Finance;Trusts Except Educational Religious and Charitable
VCYT;Veracyte Inc. Common Stock;$31.32;0.97;3196%;2441230259.00;United States;2013;861419;Health Care;Medical Specialities
VECO;Veeco Instruments Inc. Common Stock;$19.42;-0.25;-1271%;1125114149.00;United States;1994;736735;Technology;Industrial Machinery/Components
VEEA;Veea Inc. Common Stock;$1.53;-0.02;-1.29%;55753777.00;United States;2021;4181;Finance;Blank Checks
VEEAW;Veea Inc. Warrant;$0.0924;0.00;0.00%;3367091.00;United States;2021;56921;Finance;Blank Checks
VEEE;Twin Vee PowerCats Co. Common Stock;$2.48;-0.17;-6415%;3688864.00;United States;2021;16850;Industrials;Marine Transportation
VEEV;Veeva Systems Inc. Class A Common Stock;$236.99;0.50;0.211%;38557334520.00;United States;2013;585272;Technology;Computer Software: Prepackaged Software
VEL;Velocity Financial Inc. Common Stock;$16.94;-0.18;-1051%;618166349.00;United States;2020;107041;Finance;Finance: Consumer Services
VENU;Venu Holding Corporation Common Stock;$8.345;0.035;0.421%;312904529.00;United States;2024;22529;Consumer Discretionary;Services-Misc. Amusement & Recreation
VEON;VEON Ltd. ADS;$44.755;-0.955;-2089%;3310421146.00;Netherlands;;74056;Telecommunications;Telecommunications Equipment
VERA;Vera Therapeutics Inc. Class A Common Stock;$25.53;0.22;0.869%;1627493844.00;United States;2021;1284832;Health Care;Biotechnology: Pharmaceutical Preparations
VERB;Verb Technology Company Inc. Common Stock;$5.22;-0.46;-8099%;5810606.00;United States;;16890;Consumer Discretionary;Other Consumer Services
VERI;Veritone Inc. Common Stock;$1.98;-0.06;-2941%;88772235.00;United States;2017;284890;Technology;EDP Services
VERO;Venus Concept Inc. Common Stock;$2.44;-0.02;-0.813%;1730277.00;United States;2017;38413;Health Care;Medical/Dental Instruments
VERU;Veru Inc. Common Stock;$0.51;-0.004;-0.778%;74655799.00;United States;;870255;Health Care;Biotechnology: Pharmaceutical Preparations
VERV;Verve Therapeutics Inc. Common Stock;$5.16;-0.03;-0.578%;458186163.00;United States;2021;1807435;Health Care;Biotechnology: Pharmaceutical Preparations
VERX;Vertex Inc. Class A Common Stock;$38.99;-0.22;-0.561%;6167558211.00;United States;2020;990021;Technology;Computer Software: Prepackaged Software
VET;Vermilion Energy Inc. Common (Canada);$6.03;-0.27;-4286%;932238000.00;Canada;;1706161;Energy;Oil & Gas Production
VFC;V.F. Corporation Common Stock;$12.57;-0.22;-1.72%;4896937211.00;United States;;8067846;Consumer Discretionary;Apparel
VFF;Village Farms International Inc. Common Shares;$0.6875;-0.0253;-3549%;77231688.00;Canada;;225540;;
VFL;abrdn National Municipal Income Fund Common Stock;$9.89;-0.038;-0.383%;0.00;United States;1993;13959;Finance;Finance/Investors Services
VFS;VinFast Auto Ltd. Ordinary Shares;$3.49;-0.01;-0.286%;8162456239.00;Singapore;;189501;Finance;Blank Checks
VFSWW;VinFast Auto Ltd. Warrant;$0.274;-0.0159;-5485%;640834673.00;Singapore;;6024;;
VG;Venture Global Inc. Class A common stock;$8.55;-0.27;-3061%;20687082826.00;;2025;3521229;Utilities;Oil/Gas Transmission
VGAS;Verde Clean Fuels Inc. Class A Common Stock;$3.36;-0.05;-1466%;149686727.00;United States;2021;9472;Industrials;Major Chemicals
VGASW;Verde Clean Fuels Inc. Warrant;$0.173;0.015;9494%;7707084.00;United States;2021;2437;Industrials;Major Chemicals
VGI;Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest;$7.54;-0.09;-1.18%;0.00;United States;2012;28102;Finance;Investment Managers
VGM;Invesco Trust for Investment Grade Municipals Common Stock (DE);$9.65;-0.07;-0.72%;523338491.00;United States;;148279;Finance;Trusts Except Educational Religious and Charitable
VGZ;Vista Gold Corp Common Stock;$0.9699;0.0678;7516%;121073104.00;United States;1986;371188;Basic Materials;Precious Metals
VHC;VirnetX Holding Corp Common Stock;$8.03;-0.27;-3253%;34035805.00;United States;;585;Miscellaneous;Multi-Sector Companies
VHI;Valhi Inc. Common Stock;$17.83;0.30;1711%;504496159.00;United States;;10740;Industrials;Major Chemicals
VIASP;Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock;$24.15;0.10;0.416%;176858395.00;United States;;9959;Utilities;Power Generation
VIAV;Viavi Solutions Inc. Common Stock;$9.03;-0.31;-3319%;2005901318.00;United States;;6545726;Technology;Semiconductors
VICI;VICI Properties Inc. Common Stock;$31.89;0.20;0.631%;33698390152.00;United States;2018;5810542;Real Estate;Real Estate Investment Trusts
VICR;Vicor Corporation Common Stock;$40.43;-0.64;-1558%;1827768820.00;United States;;269994;Technology;Industrial Machinery/Components
VIGL;Vigil Neuroscience Inc. Common Stock;$2.89;0.14;5091%;134880733.00;United States;2022;312352;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VIK;Viking Holdings Ltd Ordinary Shares;$42.80;0.44;1039%;18958282855.00;United States;2024;1806041;Consumer Discretionary;Marine Transportation
VINP;Vinci Partners Investments Ltd. Class A Common Shares;$9.80;0.03;0.307%;627654279.00;Brazil;2021;80174;Finance;Investment Managers
VIOT;Viomi Technology Co. Ltd American Depositary Shares;$1.426;0.046;3333%;97285092.00;China;2018;88744;Consumer Discretionary;Consumer Electronics/Appliances
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$14.25;0.01;0.07%;8445762746.00;China;2012;4476987;Consumer Discretionary;Catalog/Specialty Distribution
VIR;Vir Biotechnology Inc. Common Stock;$6.15;-0.01;-0.162%;843431209.00;United States;2019;1082795;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VIRC;Virco Manufacturing Corporation Common Stock;$8.57;-0.24;-2724%;137866293.00;United States;;88071;Consumer Discretionary;Industrial Specialties
VIRT;Virtu Financial Inc. Class A Common Stock;$41.94;0.78;1895%;6467074186.00;United States;2015;1107942;Finance;Investment Bankers/Brokers/Service
VIST;Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value;$42.77;-1.23;-2795%;4075358825.00;Mexico;2019;836134;Energy;Oil & Gas Production
VITL;Vital Farms Inc. Common Stock;$35.54;-0.23;-0.643%;1572912794.00;United States;2020;723350;Consumer Staples;Packaged Foods
